symbol,date,open_price,high_price,low_price,close_price,volume
AAPL,2020-03-02,282.2800,301.4400,277.7200,298.8100,85349339
IBM,2020-03-02,130.7500,134.4400,127.9500,134.3000,8528971
NVDA,2020-03-02,276.9000,277.5900,261.0000,276.4300,22268639
AAPL,2020-02-28,257.2600,278.4100,256.3700,273.3600,106721230
IBM,2020-02-28,129.9800,131.0900,126.3600,130.1500,13009236
NVDA,2020-02-28,242.4600,272.4600,241.7900,270.0700,28366882
AAPL,2020-02-27,281.1000,286.0000,272.9600,273.5200,80151381
NVDA,2020-02-27,254.9000,267.0000,248.8900,252.6000,22660373
IBM,2020-02-27,137.2400,138.6900,133.0100,133.1100,8404903
IBM,2020-02-26,142.9000,144.0600,139.6000,139.7500,5407690
NVDA,2020-02-26,262.0600,275.4500,262.0000,267.6500,18741536
AAPL,2020-02-26,286.5300,297.8800,286.5000,292.6500,49678431
NVDA,2020-02-25,276.3000,278.7900,257.9600,262.0500,26387442
IBM,2020-02-25,146.5100,147.0700,141.2600,141.7100,6210878
AAPL,2020-02-25,300.9500,302.5300,286.1300,288.0800,57668364
NVDA,2020-02-24,270.1900,281.8700,268.0000,273.2800,21422873
AAPL,2020-02-24,297.2600,304.1800,289.2300,298.1800,55548828
IBM,2020-02-24,145.5100,148.0500,145.3800,146.4300,5447948
NVDA,2020-02-21,304.1900,305.2000,290.6600,294.0700,19232331
AAPL,2020-02-21,318.6200,320.4500,310.5000,313.0500,32426415
IBM,2020-02-21,151.0400,151.0400,148.8400,149.8400,3536740
AAPL,2020-02-20,322.6300,324.6500,318.2100,320.3000,25141489
NVDA,2020-02-20,312.7700,316.3200,296.3500,308.7000,20251259
IBM,2020-02-20,150.8100,151.6200,149.5100,151.2200,2880483
NVDA,2020-02-19,301.4900,315.4100,301.4900,314.7000,17358281
IBM,2020-02-19,151.5400,151.8900,150.3100,150.8600,2732905
AAPL,2020-02-19,320.0000,324.5700,320.0000,323.6200,23495991
IBM,2020-02-18,149.7900,151.3800,149.6400,151.1000,3343038
NVDA,2020-02-18,285.6400,297.3100,284.8600,296.5700,15547025
AAPL,2020-02-18,315.3600,319.7500,314.6100,319.0000,38190545
IBM,2020-02-14,154.4200,154.5600,149.7700,150.7000,6095081
AAPL,2020-02-14,324.7400,325.9800,322.8500,324.9500,20028447
NVDA,2020-02-14,287.2600,294.9700,286.0000,289.7900,26048093
IBM,2020-02-13,154.3700,154.8300,153.4100,154.3100,3819757
NVDA,2020-02-13,270.2100,273.4800,269.1100,270.7800,13200384
AAPL,2020-02-13,324.1900,326.2200,323.3500,324.8700,23686892
IBM,2020-02-12,153.7500,155.6000,153.5200,155.3100,4437792
NVDA,2020-02-12,270.0100,272.8000,268.4500,272.5400,9366118
AAPL,2020-02-12,321.4700,327.2200,321.4700,327.2000,28432573
IBM,2020-02-11,155.1200,155.2200,152.7300,153.4800,3833574
NVDA,2020-02-11,267.3200,272.5000,264.8300,267.8900,15963922
AAPL,2020-02-11,323.6000,323.9000,318.7100,319.6100,23580780
AAPL,2020-02-10,314.1800,321.5500,313.8500,321.5500,27337215
IBM,2020-02-10,152.9700,154.4400,151.5800,154.4300,5237553
NVDA,2020-02-10,252.5000,263.0000,252.3000,262.9700,13240194
NVDA,2020-02-07,252.6400,253.5300,250.5700,251.5900,4743803
AAPL,2020-02-07,322.3700,323.4000,318.0000,320.0300,29421012
IBM,2020-02-07,154.5500,155.5400,152.9200,153.4100,6414553
IBM,2020-02-06,156.8200,158.7500,155.4200,156.7600,8394374
NVDA,2020-02-06,252.1400,254.2500,248.8800,254.2500,5457051
AAPL,2020-02-06,322.5700,325.2200,320.2600,325.2100,26356385
AAPL,2020-02-05,323.5200,324.7600,318.9500,321.4500,29706718
NVDA,2020-02-05,251.9900,252.4000,247.4100,250.7600,5205502
IBM,2020-02-05,150.2100,157.4400,150.1500,156.3300,14379714
AAPL,2020-02-04,315.3100,319.6400,313.6300,318.8500,34154134
IBM,2020-02-04,147.7800,149.3800,146.8800,149.1100,5619700
NVDA,2020-02-04,246.0300,247.9000,244.0200,247.1300,6788589
AAPL,2020-02-03,304.3000,313.4900,302.2200,308.6600,43496401
NVDA,2020-02-03,235.7000,241.1100,235.4500,240.3300,6398205
IBM,2020-02-03,144.2500,147.2800,143.9000,146.2700,8886414
IBM,2020-01-31,142.9000,144.0500,140.7900,143.7300,18987138
NVDA,2020-01-31,243.9700,244.4500,234.7500,236.4300,9260493
AAPL,2020-01-31,320.9300,322.6800,308.2900,309.5100,49897096
IBM,2020-01-30,136.7600,136.9700,134.9700,136.7700,5007038
AAPL,2020-01-30,320.5400,324.0900,318.7500,323.8700,31685808
NVDA,2020-01-30,241.6100,246.3500,239.4000,245.8100,7262590
AAPL,2020-01-29,324.4500,327.8500,321.3800,324.3400,54149928
IBM,2020-01-29,139.1700,139.5800,137.6000,137.6900,3053189
NVDA,2020-01-29,247.3900,248.8400,243.9400,245.5400,6486279
NVDA,2020-01-28,242.8500,249.2700,240.7100,247.9700,7774401
AAPL,2020-01-28,312.6000,318.4000,312.1900,317.6900,40558486
IBM,2020-01-28,139.5000,140.4700,138.7500,139.5500,3449000
NVDA,2020-01-27,238.2400,242.2500,232.2300,240.2000,11763354
IBM,2020-01-27,138.5000,140.0700,138.1000,138.6200,4165146
AAPL,2020-01-27,310.0600,311.7700,304.8800,308.9500,40485005
AAPL,2020-01-24,320.2500,323.3300,317.5200,318.3100,36634380
NVDA,2020-01-24,257.5000,259.5000,248.3000,250.4800,9337839
IBM,2020-01-24,143.3900,143.9200,140.4600,140.5600,5579292
NVDA,2020-01-23,251.7200,253.2000,248.1500,252.8600,6112861
IBM,2020-01-23,144.2000,144.4100,142.1500,142.8700,5654308
AAPL,2020-01-23,317.9200,319.5600,315.6500,319.2300,26117993
IBM,2020-01-22,143.3200,145.7900,142.5500,143.8900,16464948
NVDA,2020-01-22,249.7600,253.5900,249.0000,250.1100,5980967
AAPL,2020-01-22,318.5800,319.9900,317.3100,317.7000,25458115
AAPL,2020-01-21,317.1900,319.0200,316.0000,316.5700,27235039
NVDA,2020-01-21,247.8100,249.2900,246.5700,247.9400,5321260
IBM,2020-01-21,137.8100,139.3500,137.6000,139.1700,7130819
NVDA,2020-01-17,249.7000,250.0000,247.3700,249.2800,6344764
IBM,2020-01-17,136.5400,138.3300,136.1600,138.3100,5622251
AAPL,2020-01-17,316.2700,318.7400,315.0000,318.7300,34454117
NVDA,2020-01-16,247.7200,249.1700,246.7800,248.9300,7104791
AAPL,2020-01-16,313.5900,315.7000,312.0900,315.2400,27207254
IBM,2020-01-16,137.3200,138.1900,137.0100,137.9800,4319896
AAPL,2020-01-15,311.8500,315.5000,309.5500,311.3400,30480882
NVDA,2020-01-15,247.7900,248.6900,244.5300,245.5700,6577636
IBM,2020-01-15,136.0000,138.0600,135.7100,136.6200,4045591
NVDA,2020-01-14,250.2600,251.2800,246.7500,247.2800,8989483
AAPL,2020-01-14,316.7000,317.5700,312.1700,312.6800,40653457
IBM,2020-01-14,136.2800,137.1400,135.5500,135.8200,3680958
AAPL,2020-01-13,311.6400,317.0700,311.1500,316.9600,30028742
IBM,2020-01-13,135.4800,136.6400,135.0700,136.6000,3162843
NVDA,2020-01-13,247.6600,252.9900,246.7500,251.9800,7739168
IBM,2020-01-10,137.0000,137.8700,136.3100,136.6900,3255398
NVDA,2020-01-10,247.3300,248.5500,243.7500,244.3200,7911560
AAPL,2020-01-10,310.6000,312.6700,308.2500,310.3300,35217272
IBM,2020-01-09,135.7400,136.7900,135.3100,136.7400,3730549
NVDA,2020-01-09,243.8500,245.9300,240.8600,243.0200,6386053
AAPL,2020-01-09,307.2400,310.4300,306.2000,309.6300,42621542
NVDA,2020-01-08,239.7600,242.0400,238.1500,240.3800,6931017
IBM,2020-01-08,134.5100,135.8600,133.9200,135.3100,4345952
AAPL,2020-01-08,297.1600,304.4400,297.1600,303.1900,33090946
NVDA,2020-01-07,238.2000,241.7700,236.3900,239.9300,7980144
IBM,2020-01-07,133.6900,134.9600,133.4000,134.1900,3267592
AAPL,2020-01-07,299.8400,300.9000,297.4800,298.3900,27877655
IBM,2020-01-06,133.4200,134.2400,133.2000,134.1000,2421128
NVDA,2020-01-06,232.3200,237.2700,231.2700,237.0600,6572812
AAPL,2020-01-06,293.7900,299.9600,292.7500,299.8000,29644644
NVDA,2020-01-03,235.1000,237.8300,234.1000,236.0700,5144308
AAPL,2020-01-03,297.1500,300.5800,296.5000,297.4300,36633878
IBM,2020-01-03,133.5700,134.8600,133.5600,134.3400,2373470
AAPL,2020-01-02,296.2400,300.6000,295.1900,300.3500,33911864
IBM,2020-01-02,135.0000,135.9200,134.7700,135.4200,3148461
NVDA,2020-01-02,238.7500,239.9100,236.7200,239.9100,5941969
AAPL,2019-12-31,289.9300,293.6800,289.5200,293.6500,25247625
NVDA,2019-12-31,230.9000,235.6800,230.1300,235.3000,5780283
IBM,2019-12-31,132.5300,134.1200,132.4000,134.0400,3777504
NVDA,2019-12-30,235.9900,236.2000,231.0600,232.3200,6456178
IBM,2019-12-30,135.2000,135.3000,132.5000,132.8100,4118929
AAPL,2019-12-30,289.4600,292.6900,285.2200,291.5200,36059614
NVDA,2019-12-27,239.8000,240.3400,235.8100,236.8700,6370251
IBM,2019-12-27,135.0000,135.7500,134.8700,135.2700,2752185
AAPL,2019-12-27,291.1200,293.9700,288.1200,289.8000,36592936
IBM,2019-12-26,134.9800,135.3100,134.6500,134.9100,2129654
NVDA,2019-12-26,238.7600,240.3200,238.0000,239.1900,4580451
AAPL,2019-12-26,284.8200,289.9800,284.7000,289.9100,23334004
IBM,2019-12-24,135.6100,135.6200,134.6100,134.9800,1202087
AAPL,2019-12-24,284.6900,284.8900,282.9200,284.2700,12119714
NVDA,2019-12-24,238.2000,239.3100,236.8200,238.6200,3471597
IBM,2019-12-23,135.7800,136.1500,135.0000,135.5500,2803158
AAPL,2019-12-23,280.5300,284.2500,280.3700,284.0000,24677883
NVDA,2019-12-23,240.5200,241.8100,238.3900,238.8200,8884815
NVDA,2019-12-20,238.1300,240.3900,237.3600,239.3700,15084607
AAPL,2019-12-20,282.2300,282.6500,278.5600,279.4400,69032743
IBM,2019-12-20,135.7400,136.4200,134.9500,135.5900,7111779
IBM,2019-12-19,134.4600,134.7300,134.1900,134.5600,3866494
NVDA,2019-12-19,230.9000,236.0000,230.7000,235.4600,11327674
AAPL,2019-12-19,279.5000,281.1800,278.9500,280.0200,24626947
IBM,2019-12-18,134.5500,135.0000,134.1500,134.4100,3101819
NVDA,2019-12-18,229.6900,231.9400,229.3500,229.5100,8606969
AAPL,2019-12-18,279.8000,281.9000,279.1200,279.7400,29024687
AAPL,2019-12-17,279.5700,281.7700,278.8000,280.4100,28575798
NVDA,2019-12-17,225.9000,229.2000,225.5200,228.2900,8081598
IBM,2019-12-17,134.2800,134.6900,133.4600,134.2200,2907186
IBM,2019-12-16,134.9400,135.4500,133.8500,134.1300,3049224
AAPL,2019-12-16,277.0000,280.7900,276.9800,279.8600,32081105
NVDA,2019-12-16,225.9000,228.0600,224.7700,225.1500,8032684
AAPL,2019-12-13,271.4600,275.3000,270.9300,275.1500,33432806
NVDA,2019-12-13,224.1900,228.9800,221.8200,223.9900,11374183
IBM,2019-12-13,134.7500,135.5000,134.0100,134.2100,2534970
AAPL,2019-12-12,267.7800,272.5600,267.3200,271.4600,34437042
IBM,2019-12-12,133.7000,135.6600,133.6600,135.3200,4824103
NVDA,2019-12-12,216.1800,224.8000,215.8200,224.0700,10152084
AAPL,2019-12-11,268.8100,271.1000,268.5000,270.7700,19723391
IBM,2019-12-11,134.1100,134.5100,133.6700,133.7600,3698494
NVDA,2019-12-11,214.4000,217.5600,214.3000,217.3400,5850247
IBM,2019-12-10,133.9200,134.8400,133.5600,133.9100,3478362
AAPL,2019-12-10,268.6000,270.0700,265.8600,268.4800,22632383
NVDA,2019-12-10,213.3800,216.0600,211.2600,213.9800,6417228
IBM,2019-12-09,133.3500,134.5900,133.2600,133.9200,2968310
AAPL,2019-12-09,270.0000,270.8000,264.9100,266.9200,32182645
NVDA,2019-12-09,211.2500,214.3700,210.9000,212.1700,5378320
IBM,2019-12-06,132.7500,133.8900,132.7000,133.2200,3437438
AAPL,2019-12-06,267.4800,271.0000,267.3000,270.7100,26547493
NVDA,2019-12-06,211.5200,213.4900,211.1200,212.1700,5810457
IBM,2019-12-05,132.9900,133.2400,131.6300,131.9100,3595312
AAPL,2019-12-05,263.7900,265.8900,262.7300,265.5800,18661343
NVDA,2019-12-05,210.3000,210.9300,207.5100,208.7400,4628444
IBM,2019-12-04,132.8600,133.6800,131.9600,131.9900,3530028
AAPL,2019-12-04,261.0700,263.3100,260.6800,261.7400,16810388
NVDA,2019-12-04,211.0200,211.9200,208.2700,209.4200,6840459
IBM,2019-12-03,132.0000,132.4400,130.6900,132.1200,3708102
NVDA,2019-12-03,201.8700,207.8200,200.3700,207.6600,11853653
AAPL,2019-12-03,258.3100,259.5300,256.2900,259.4500,29377268
NVDA,2019-12-02,216.4600,217.0000,208.6400,209.2500,9346742
AAPL,2019-12-02,267.2700,268.2500,263.4500,264.1600,23693550
IBM,2019-12-02,134.4500,134.5000,132.4800,132.9100,3066813
AAPL,2019-11-29,266.6000,268.0000,265.9000,267.2500,11654363
IBM,2019-11-29,133.6000,134.5200,133.0300,134.4500,1825255
NVDA,2019-11-29,217.0000,218.1400,215.7800,216.7400,3538924
NVDA,2019-11-27,218.6700,220.0500,217.1800,218.2400,5410718
AAPL,2019-11-27,265.5800,267.9800,265.3100,267.8400,16386122
IBM,2019-11-27,135.3500,135.7100,133.6200,133.7700,3280699
NVDA,2019-11-26,220.5000,220.6900,216.7400,217.0000,9642023
AAPL,2019-11-26,266.9400,267.1600,262.5000,264.2900,26334882
IBM,2019-11-26,136.1500,136.1500,134.7700,135.0900,3806859
AAPL,2019-11-25,262.7100,266.4400,262.5200,266.3700,21029517
NVDA,2019-11-25,216.0400,221.4100,215.5200,221.2100,12683686
IBM,2019-11-25,134.4700,136.0000,134.3500,135.9700,2590146
AAPL,2019-11-22,262.5900,263.1800,260.8400,261.7800,16331263
NVDA,2019-11-22,211.0900,212.9600,209.9400,210.8900,5602470
IBM,2019-11-22,134.1900,134.6500,133.5900,134.3400,3297397
IBM,2019-11-21,133.4000,134.1700,132.9800,133.8400,3322158
AAPL,2019-11-21,263.6900,264.0100,261.1800,262.0100,30348778
NVDA,2019-11-21,211.0000,213.2400,209.3100,210.1800,7209730
IBM,2019-11-20,134.0600,134.4600,132.7500,133.2000,4138165
NVDA,2019-11-20,207.0700,214.5500,206.5600,211.1800,11825438
AAPL,2019-11-20,265.5400,266.0800,260.4000,263.1900,26609919
NVDA,2019-11-19,211.0300,211.9800,205.6500,207.9900,10384506
IBM,2019-11-19,134.8800,135.3800,134.4600,134.5200,2995004
AAPL,2019-11-19,267.9000,268.0000,265.3900,266.2900,19069597
NVDA,2019-11-18,203.8900,213.3500,203.7700,212.2800,14382963
AAPL,2019-11-18,265.8000,267.4300,264.2300,267.1000,21700897
IBM,2019-11-18,134.3000,134.4800,133.2300,134.3100,3210383
NVDA,2019-11-15,209.7000,211.7800,200.6400,204.1900,26355409
AAPL,2019-11-15,263.6800,265.7800,263.0100,265.7600,25093666
IBM,2019-11-15,134.3900,135.1200,134.0300,134.4000,3262504
AAPL,2019-11-14,263.7500,264.8800,262.1000,262.6400,22395556
IBM,2019-11-14,134.1300,134.3300,133.3300,134.0000,4231231
NVDA,2019-11-14,208.9300,209.8800,206.5200,209.7900,13175171
AAPL,2019-11-13,261.1300,264.7800,261.0700,264.4700,25817593
IBM,2019-11-13,135.3900,135.5800,133.8500,134.4800,3060919
NVDA,2019-11-13,208.3500,209.4600,205.9000,208.5700,7559124
AAPL,2019-11-12,261.5500,262.7900,260.9200,261.9600,21847226
NVDA,2019-11-12,209.7200,211.8600,208.3100,209.6100,7095971
IBM,2019-11-12,135.8700,136.6600,135.0200,135.5900,3046496
AAPL,2019-11-11,258.3000,262.4700,258.2800,262.2000,20507459
NVDA,2019-11-11,207.7500,209.1100,204.2800,208.1800,6094736
IBM,2019-11-11,137.2000,137.2000,135.0000,135.4700,2568022
NVDA,2019-11-08,207.6600,209.0500,206.1500,207.7800,4735187
AAPL,2019-11-08,258.6900,260.4400,256.8500,260.1400,17520495
IBM,2019-11-08,137.5800,137.6100,136.1600,137.6100,2278446
AAPL,2019-11-07,258.7400,260.3500,258.1100,259.4300,23735083
IBM,2019-11-07,137.8700,139.1400,137.5800,137.6900,4073697
NVDA,2019-11-07,211.1100,211.7000,206.5400,208.3400,7008498
IBM,2019-11-06,138.0000,138.7800,137.5500,138.7800,4476362
AAPL,2019-11-06,256.7700,257.4900,255.3700,257.2400,18966124
NVDA,2019-11-06,208.6400,209.6700,204.1100,207.6300,6725335
AAPL,2019-11-05,257.0500,258.1900,256.3200,257.1300,19974427
IBM,2019-11-05,137.8000,138.7600,137.6300,137.8900,3012926
NVDA,2019-11-05,210.4900,211.5400,207.6800,209.6100,7521712
AAPL,2019-11-04,257.3300,257.8500,255.3800,257.5000,25817952
NVDA,2019-11-04,205.8500,211.0000,204.9200,210.5000,9417905
IBM,2019-11-04,136.2400,137.7400,136.2300,137.6700,3333510
NVDA,2019-11-01,199.6000,203.8900,198.5900,202.5900,7090956
AAPL,2019-11-01,249.5400,255.9300,249.1600,255.8200,37781334
IBM,2019-11-01,134.5000,135.5600,134.0900,135.5300,3088769
IBM,2019-10-31,135.1100,135.2500,133.2300,133.7300,3410851
NVDA,2019-10-31,202.1600,203.0000,197.8100,201.0200,5243315
AAPL,2019-10-31,247.2400,249.1700,237.2600,248.7600,34790520
AAPL,2019-10-30,244.7600,245.3000,241.2100,243.2600,31130522
NVDA,2019-10-30,204.0000,204.2300,200.2600,203.0000,5149038
IBM,2019-10-30,133.8300,135.2800,133.2000,135.2500,2252680
NVDA,2019-10-29,206.2300,206.4900,202.1400,202.9200,5280920
IBM,2019-10-29,135.4200,135.5700,133.4400,133.8200,4158483
AAPL,2019-10-29,248.9700,249.7500,242.5700,243.2900,35709867
AAPL,2019-10-28,247.4200,249.2500,246.7200,249.0500,23655368
NVDA,2019-10-28,206.3000,208.9000,205.1200,206.7900,8116718
IBM,2019-10-28,136.0000,136.6300,135.4500,135.9700,3225692
IBM,2019-10-25,134.1200,135.9300,134.1000,135.4400,2577995
NVDA,2019-10-25,200.1000,205.3800,199.7900,204.5400,10577288
AAPL,2019-10-25,243.1600,246.7300,242.8800,246.5800,18369296
NVDA,2019-10-24,196.7500,198.2100,195.3800,196.8600,5975933
AAPL,2019-10-24,244.5100,244.8000,241.8100,243.5800,17916255
IBM,2019-10-24,134.8300,135.0700,133.3000,134.0700,2619190
IBM,2019-10-23,133.5200,134.5700,132.7000,134.3800,3626724
AAPL,2019-10-23,242.1000,243.2400,241.2200,243.1800,19932545
NVDA,2019-10-23,192.3100,195.6600,191.0300,195.0900,7144250
NVDA,2019-10-22,198.3000,202.5300,195.3000,195.6100,8434228
AAPL,2019-10-22,241.1600,242.2000,239.6200,239.9600,22684001
IBM,2019-10-22,132.5500,134.0500,131.6100,133.9600,4193653
IBM,2019-10-21,132.6100,133.1000,130.9000,132.5800,6370639
AAPL,2019-10-21,237.5200,240.9900,237.3200,240.5100,21811567
NVDA,2019-10-21,192.9600,196.5500,192.2000,196.0100,6546711
NVDA,2019-10-18,194.3100,195.6200,187.5000,190.4900,7548039
IBM,2019-10-18,134.2200,134.4900,132.2500,134.0900,7177468
AAPL,2019-10-18,234.5900,237.5800,234.2900,236.4100,24248023
IBM,2019-10-17,135.0000,136.0000,132.9100,134.2600,15824614
NVDA,2019-10-17,196.0000,197.8100,192.1000,194.2900,6607924
AAPL,2019-10-17,235.0900,236.1500,233.5200,235.2800,17272897
NVDA,2019-10-16,195.0000,199.2200,193.7500,194.2100,10818828
AAPL,2019-10-16,233.3700,235.2400,233.2000,234.3700,19286694
IBM,2019-10-16,142.4900,142.9500,141.3900,142.1100,5835941
AAPL,2019-10-15,236.3900,237.6500,234.8800,235.3200,23040483
IBM,2019-10-15,142.5400,143.7200,141.8100,143.0000,3044933
NVDA,2019-10-15,190.1600,199.2900,189.6000,196.3700,16699633
AAPL,2019-10-14,234.9000,238.1300,234.6700,235.8700,24413484
NVDA,2019-10-14,185.6400,187.3700,184.3900,186.5300,5258394
IBM,2019-10-14,142.3100,142.4300,141.3200,142.0400,2325055
NVDA,2019-10-11,186.4100,189.3400,185.6500,185.9900,11271668
IBM,2019-10-11,142.7700,144.5000,142.6100,142.7600,3015458
AAPL,2019-10-11,232.9500,237.6400,232.3100,236.2100,41990210
IBM,2019-10-10,139.7700,141.7800,139.5600,141.1300,2619287
AAPL,2019-10-10,227.9300,230.4400,227.3000,230.0900,28962984
NVDA,2019-10-10,180.6200,185.0800,180.4100,183.0300,8187889
NVDA,2019-10-09,180.3200,182.7000,179.1600,180.7100,7697082
IBM,2019-10-09,139.7700,140.3300,138.7900,139.6700,2631860
AAPL,2019-10-09,227.0300,227.7900,225.6400,227.0300,19029424
AAPL,2019-10-08,225.8200,228.0600,224.3300,224.4000,29282700
NVDA,2019-10-08,180.6400,180.6400,176.5000,177.2300,11233566
IBM,2019-10-08,140.2400,140.4700,138.2500,138.3800,3342266
AAPL,2019-10-07,226.2700,229.9300,225.8400,227.0600,30889269
IBM,2019-10-07,142.2600,142.7000,141.2200,141.2800,2487737
NVDA,2019-10-07,184.5800,188.3400,184.2300,184.3300,12207839
IBM,2019-10-04,142.0600,143.0600,141.0300,142.9900,2447901
NVDA,2019-10-04,181.4000,183.1500,178.7800,181.9700,6699005
AAPL,2019-10-04,225.6400,227.4900,223.8900,227.0100,34755553
AAPL,2019-10-03,218.4300,220.9600,215.1300,220.8200,30352686
IBM,2019-10-03,141.6200,142.0700,139.1800,142.0200,3138743
NVDA,2019-10-03,173.2200,181.5600,172.0000,181.3100,11568265
NVDA,2019-10-02,173.1200,173.6000,170.1300,173.0400,7391544
AAPL,2019-10-02,223.0600,223.5800,217.9300,218.9600,35767257
IBM,2019-10-02,142.1900,142.2700,140.5700,141.6900,3347129
AAPL,2019-10-01,225.0700,228.2200,224.2000,224.5900,36187163
IBM,2019-10-01,145.5900,147.3500,143.5400,143.6600,2973628
NVDA,2019-10-01,175.0000,181.0000,173.8100,174.0000,9189150
AAPL,2019-09-30,220.9000,224.5800,220.7900,223.9700,26318583
NVDA,2019-09-30,172.8000,174.4800,171.5400,174.0700,4829977
IBM,2019-09-30,143.7300,146.5700,143.7300,145.4200,4004019
IBM,2019-09-27,144.4100,145.0900,142.3800,143.2400,2356682
AAPL,2019-09-27,220.5400,220.9600,217.2800,218.8200,25361285
NVDA,2019-09-27,175.6600,177.7000,169.3200,171.7600,9148974
AAPL,2019-09-26,220.0000,220.9400,218.8300,219.8900,19088312
NVDA,2019-09-26,177.8400,178.1900,175.2900,177.3400,5945648
IBM,2019-09-26,143.1700,143.8800,141.4100,143.5500,2313892
IBM,2019-09-25,141.7400,143.6300,140.8600,143.1600,2544628
AAPL,2019-09-25,218.5500,221.5000,217.1400,221.0300,22481006
NVDA,2019-09-25,172.5100,179.0200,170.7100,178.2300,7827672
AAPL,2019-09-24,221.0300,222.4900,217.1900,217.6800,31434367
NVDA,2019-09-24,176.1000,177.2900,171.1000,172.5300,8031045
IBM,2019-09-24,142.5000,142.8900,141.0700,141.6800,3311403
AAPL,2019-09-23,218.9500,219.8400,217.6500,218.7200,19419648
IBM,2019-09-23,141.1900,142.2200,140.5600,142.0700,1849558
NVDA,2019-09-23,172.7000,176.6700,172.5500,174.8400,6395647
IBM,2019-09-20,143.2500,143.8300,141.8200,141.8800,5217726
NVDA,2019-09-20,176.9000,177.8500,172.2800,172.6900,8931295
AAPL,2019-09-20,221.3800,222.5600,217.4700,217.7300,57977094
NVDA,2019-09-19,180.2200,180.9600,176.5100,176.9400,6408569
IBM,2019-09-19,142.4600,145.0300,142.4500,142.9700,3181790
AAPL,2019-09-19,222.0100,223.7600,220.3700,220.9600,22187876
NVDA,2019-09-18,180.7900,181.4200,176.5000,179.9800,6600942
IBM,2019-09-18,142.0500,142.3000,140.5100,142.2200,1994714
AAPL,2019-09-18,221.0600,222.8500,219.4400,222.7700,25643093
IBM,2019-09-17,142.4800,142.4800,140.6600,142.2000,2940494
NVDA,2019-09-17,180.4800,181.2400,178.6100,181.0700,5711828
AAPL,2019-09-17,219.9600,220.8200,219.1200,220.7000,18386468
IBM,2019-09-16,142.5600,143.6400,142.2700,142.4800,1928269
NVDA,2019-09-16,178.9200,181.6000,178.5000,180.2100,5795796
AAPL,2019-09-16,217.7300,220.1300,217.5600,219.9000,21158141
NVDA,2019-09-13,181.5900,183.0800,180.1800,181.9400,8114787
AAPL,2019-09-13,220.0000,220.7900,217.0200,218.7500,39763296
IBM,2019-09-13,144.3200,144.6500,143.2600,143.6700,2206605
IBM,2019-09-12,144.0300,144.0400,141.8800,143.6200,2504162
NVDA,2019-09-12,186.2000,188.4000,183.9500,184.2700,8196025
AAPL,2019-09-12,224.8000,226.4200,222.8600,223.0900,32226669
NVDA,2019-09-11,183.7700,186.2700,182.6000,184.3300,9037782
IBM,2019-09-11,144.8500,145.1200,142.7100,143.6000,3867963
AAPL,2019-09-11,218.0700,223.7100,217.7300,223.5900,44289646
AAPL,2019-09-10,213.8600,216.7800,211.7100,216.7000,31777931
NVDA,2019-09-10,179.1800,184.2500,178.7900,183.1800,8820305
IBM,2019-09-10,143.0000,145.4600,142.9600,145.0500,4979341
NVDA,2019-09-09,179.9000,183.9800,179.8400,180.5000,10438133
IBM,2019-09-09,140.5900,143.0200,140.4600,142.6000,4218622
AAPL,2019-09-09,214.8400,216.4400,211.0700,214.1700,27309401
AAPL,2019-09-06,214.0500,214.4200,212.5100,213.2600,19362294
IBM,2019-09-06,141.5200,141.5300,140.4600,140.5700,2576441
NVDA,2019-09-06,178.8000,181.0900,177.1200,178.6500,9424419
IBM,2019-09-05,138.3000,141.7000,138.0500,140.9700,5011628
NVDA,2019-09-05,172.8700,179.9900,172.8000,179.7400,17412125
AAPL,2019-09-05,212.0000,213.9700,211.5100,213.2800,23946984
IBM,2019-09-04,135.7100,136.4300,135.1500,136.3200,2247924
AAPL,2019-09-04,208.3900,209.4800,207.3200,209.1900,19216820
NVDA,2019-09-04,166.6100,169.0600,166.6100,168.7600,5703009
AAPL,2019-09-03,206.4300,206.9800,204.2200,205.7000,20059574
NVDA,2019-09-03,164.5800,165.9100,163.2500,164.1700,7412770
IBM,2019-09-03,134.8500,134.9000,133.3300,134.1000,2827919
IBM,2019-08-30,135.5800,136.0700,134.3600,135.5300,2960594
NVDA,2019-08-30,168.8600,170.8600,166.7800,167.5100,7272712
AAPL,2019-08-30,210.1600,210.4500,207.2000,208.7400,21162561
NVDA,2019-08-29,164.9000,168.3000,164.7600,167.0000,8959326
AAPL,2019-08-29,208.5000,209.3200,206.6600,209.0100,21007652
IBM,2019-08-29,134.1800,135.6900,134.0400,134.8800,2972842
AAPL,2019-08-28,204.1000,205.7200,203.3200,205.5300,15957632
IBM,2019-08-28,130.4400,132.8900,130.0400,132.7600,2713251
NVDA,2019-08-28,160.5800,163.3400,159.0000,161.2200,6376719
AAPL,2019-08-27,207.8600,208.5500,203.5300,204.1600,25897344
IBM,2019-08-27,131.2000,131.7000,130.3100,131.1700,4728392
NVDA,2019-08-27,166.9900,167.1000,160.6200,161.8000,7288739
NVDA,2019-08-26,165.6100,166.5800,163.9100,165.4500,7964854
AAPL,2019-08-26,205.8600,207.1900,205.0600,206.4900,26066130
IBM,2019-08-26,131.0500,131.3000,129.1600,129.9900,2836837
AAPL,2019-08-23,209.4300,212.0500,201.0000,202.6400,46882843
